"","date","max_height","individual.id","tagging_date","midday","outside","interday_dist","dst","t1","t2","emigration_status","excursion_status","interday_dist_z","max_height_z"
"9278",2022-01-22,1461.8,1621089215,"2021-07-25 00:00:00.000",2022-01-22 12:00:53,TRUE,86.5895079009985,181,180,181,NA,NA,-0.467929361049498,-1.61709309652608
"9279",2021-07-25,1811.3,1621099929,"2021-07-11 00:00:00.000",2021-07-25 12:01:15,FALSE,NA,14,13,14,NA,NA,NA,-0.99108252713202
"9280",2021-07-27,1818.3,1621099929,"2021-07-11 00:00:00.000",2021-07-27 12:01:51,FALSE,8.0369162148172,16,15,16,NA,NA,-0.479590524821793,-0.978544404139864
"9281",2021-07-28,1804.4,1621099929,"2021-07-11 00:00:00.000",2021-07-28 12:01:23,FALSE,2.99601191689018,17,16,17,NA,NA,-0.48033884908859,-1.00344153408143
"9282",2021-07-30,1838,1621099929,"2021-07-11 00:00:00.000",2021-07-30 12:01:47,FALSE,2.00560578568836,19,18,19,NA,NA,-0.480485875276385,-0.943258543719083
"9283",2021-07-31,1841,1621099929,"2021-07-11 00:00:00.000",2021-07-31 12:00:53,FALSE,385.379319228793,20,19,20,NA,NA,-0.423573893602848,-0.937885062436731
"9284",2021-08-01,1665.7,1621099929,"2021-07-11 00:00:00.000",2021-08-01 12:00:41,FALSE,1149.41948031261,21,20,21,NA,NA,-0.310151824951024,-1.25187548536886
"9285",2021-08-02,1690.9,1621099929,"2021-07-11 00:00:00.000",2021-08-02 12:00:23,FALSE,56.1711110613194,22,21,22,NA,NA,-0.472444984272412,-1.2067382425971
"9286",2021-08-03,1695.2,1621099929,"2021-07-11 00:00:00.000",2021-08-03 12:00:16,TRUE,747.544901969395,23,22,23,NA,NA,-0.369810267446518,-1.19903625275906
"9287",2021-08-04,1697.4,1621099929,"2021-07-11 00:00:00.000",2021-08-04 12:00:23,FALSE,850.702559057215,24,23,24,NA,NA,-0.354496471837163,-1.19509569981867
"9288",2021-08-05,1532.6,1621099929,"2021-07-11 00:00:00.000",2021-08-05 12:00:23,FALSE,2582.86029625614,25,24,25,NA,NA,-0.0973569603412337,-1.49027893826257
"9289",2021-08-06,1444.4,1621099929,"2021-07-11 00:00:00.000",2021-08-06 12:00:12,FALSE,1213.25926609391,26,25,26,NA,NA,-0.300674783122054,-1.64825928796373
"9290",2021-08-07,2439,1621099929,"2021-07-11 00:00:00.000",2021-08-07 12:00:24,FALSE,1377.54066495493,27,26,27,NA,NA,-0.276287143507141,0.133228873178863
"9291",2021-08-08,2238.6,1621099929,"2021-07-11 00:00:00.000",2021-08-08 12:00:23,FALSE,2214.41715591745,28,27,28,NA,NA,-0.152052492443248,-0.225719676482282
"9292",2021-08-09,2713.1,1621099929,"2021-07-11 00:00:00.000",2021-08-09 12:00:11,FALSE,458.640150593533,29,28,29,NA,NA,-0.412698293774753,0.624185946343135
"9293",2021-08-10,2304.5,1621099929,"2021-07-11 00:00:00.000",2021-08-10 12:00:09,FALSE,832.112043475426,30,29,30,NA,NA,-0.357256241338808,-0.107682204313273
"9294",2021-08-11,2696.2,1621099929,"2021-07-11 00:00:00.000",2021-08-11 12:00:24,FALSE,1137.57694164553,31,30,31,NA,NA,-0.311909854570572,0.593915335119215
"9295",2021-08-12,2762.3,1621099929,"2021-07-11 00:00:00.000",2021-08-12 12:00:23,FALSE,1933.44251696097,32,31,32,NA,NA,-0.193763290399126,0.712311039373716
"9296",2021-08-13,2644.1,1621099929,"2021-07-11 00:00:00.000",2021-08-13 12:00:10,FALSE,129.656155538049,33,32,33,NA,NA,-0.461536099917826,0.500595876849028
"9297",2021-08-14,2686.2,1621099929,"2021-07-11 00:00:00.000",2021-08-14 12:00:41,FALSE,2139.57047970023,34,33,34,NA,NA,-0.163163511576362,0.576003730844707
"9298",2021-08-15,2818.9,1621099929,"2021-07-11 00:00:00.000",2021-08-15 12:00:23,FALSE,1935.96085733073,35,34,35,NA,NA,-0.193389441760198,0.813690719567432
"9299",2021-07-10,2046.7,1621101347,"2021-07-09 00:00:00.000",2021-07-10 12:01:53,FALSE,NA,1,0,1,0,0,NA,-0.569443362510096
"9300",2021-07-12,2127,1621101347,"2021-07-09 00:00:00.000",2021-07-12 12:00:41,FALSE,16.0213459244252,3,2,3,0,0,-0.478405233025895,-0.425613180185794
"9301",2021-07-13,2048.6,1621101347,"2021-07-09 00:00:00.000",2021-07-13 12:01:23,FALSE,13.2167198169742,4,3,4,0,0,-0.478821580897519,-0.566040157697939
"9302",2021-07-14,2047,1621101347,"2021-07-09 00:00:00.000",2021-07-14 12:01:58,FALSE,15.6088883159421,5,4,5,0,0,-0.478466462523464,-0.568906014381861
"9303",2021-07-15,2028.5,1621101347,"2021-07-09 00:00:00.000",2021-07-15 12:03:23,FALSE,13.0031271919542,6,5,6,0,0,-0.478853288808454,-0.602042482289701
"9304",2021-07-16,2038.1,1621101347,"2021-07-09 00:00:00.000",2021-07-16 12:01:53,FALSE,1.30394587261993,7,6,7,0,0,-0.480590036972175,-0.584847342186173
"9305",2021-07-17,2037.3,1621101347,"2021-07-09 00:00:00.000",2021-07-17 12:00:23,FALSE,5.29281639645905,8,7,8,0,0,-0.479997887541501,-0.586280270528134
"9306",2021-07-18,2036.4,1621101347,"2021-07-09 00:00:00.000",2021-07-18 12:02:11,FALSE,9.86356184846331,9,8,9,0,0,-0.479319358544135,-0.587892314912839
"9307",2021-07-19,2032.7,1621101347,"2021-07-09 00:00:00.000",2021-07-19 12:00:41,FALSE,5.50600596477904,10,9,10,0,0,-0.479966239464495,-0.594519608494407
"9308",2021-07-20,2052.9,1621101347,"2021-07-09 00:00:00.000",2021-07-20 12:01:47,FALSE,7.44809723264187,11,10,11,0,0,-0.47967793523609,-0.5583381678599
"9309",2021-07-21,2043,1621101347,"2021-07-09 00:00:00.000",2021-07-21 12:01:02,FALSE,5.43270829510814,12,11,12,0,0,-0.479977120532984,-0.576070656091664
"9310",2021-07-22,2035.4,1621101347,"2021-07-09 00:00:00.000",2021-07-22 12:01:23,FALSE,15.2770290378169,13,12,13,0,0,-0.478515727166533,-0.58968347534029
"9311",2021-07-23,2044,1621101347,"2021-07-09 00:00:00.000",2021-07-23 12:04:29,FALSE,8.63708253480942,14,13,14,0,0,-0.479501429890642,-0.574279495664213
"9312",2021-07-25,2045.9,1621101347,"2021-07-09 00:00:00.000",2021-07-25 12:00:12,FALSE,6.48344322118674,16,15,16,0,0,-0.47982113851137,-0.570876290852056
"9313",2021-07-29,2044,1621101347,"2021-07-09 00:00:00.000",2021-07-29 12:01:41,FALSE,5.09391012890016,20,19,20,0,0,-0.480027415256775,-0.574279495664213
"9314",2021-07-30,2034.7,1621101347,"2021-07-09 00:00:00.000",2021-07-30 12:01:11,FALSE,2.74461268938489,21,20,21,0,0,-0.480376169404843,-0.590937287639506
"9315",2021-07-31,2043.6,1621101347,"2021-07-09 00:00:00.000",2021-07-31 12:01:00,FALSE,3.33187087811123,22,21,22,0,0,-0.48028899069096,-0.574995959835193
"9316",2021-08-01,2905.1,1621101347,"2021-07-09 00:00:00.000",2021-08-01 12:00:26,FALSE,372.839818938431,23,22,23,0,0,-0.425435387455181,0.968088748413693
"9317",2021-08-02,1872.7,1621101347,"2021-07-09 00:00:00.000",2021-08-02 12:00:19,FALSE,819.673405881717,24,23,24,0,0,-0.359102762083329,-0.881105276886539
"9318",2021-08-03,2344,1621101347,"2021-07-09 00:00:00.000",2021-08-03 12:00:53,FALSE,826.110597518606,25,24,25,0,0,-0.358147158400496,-0.0369313674289652
"9319",2021-08-04,1776.1,1621101347,"2021-07-09 00:00:00.000",2021-08-04 12:00:41,FALSE,682.629000471156,26,25,26,0,0,-0.379447059085696,-1.05413137417829
"9320",2021-08-05,2098.3,1621101347,"2021-07-09 00:00:00.000",2021-08-05 12:00:41,FALSE,619.7166421053,27,26,27,0,0,-0.388786423942509,-0.477019484453633
"9321",2021-08-06,2096.4,1621101347,"2021-07-09 00:00:00.000",2021-08-06 12:00:24,FALSE,64.4221915738983,28,27,28,0,0,-0.471220108057761,-0.48042268926579
"9322",2021-08-07,2085.4,1621101347,"2021-07-09 00:00:00.000",2021-08-07 12:00:41,FALSE,7.18401414179508,29,28,29,0,0,-0.479717138476947,-0.500125453967749
"9323",2021-08-08,2108.2,1621101347,"2021-07-09 00:00:00.000",2021-08-08 12:00:41,FALSE,74.7417053202907,30,29,30,0,0,-0.469688172099137,-0.45928699622187
"9324",2021-08-09,2135.9,1621101347,"2021-07-09 00:00:00.000",2021-08-09 12:00:41,FALSE,192.168459146893,31,30,31,0,0,-0.452256123350301,-0.409671852381482
"9325",2021-08-10,2333.2,1621101347,"2021-07-09 00:00:00.000",2021-08-10 12:00:12,FALSE,234.348227613913,32,31,32,0,0,-0.445994519787476,-0.0562759000454344
"9326",2021-08-11,2086.1,1621101347,"2021-07-09 00:00:00.000",2021-08-11 12:00:41,FALSE,508.492060519923,33,32,33,0,0,-0.405297757732151,-0.498871641668533
"9327",2021-08-12,1828.8,1621101347,"2021-07-09 00:00:00.000",2021-08-12 12:00:13,FALSE,83.3648820097778,34,33,34,0,0,-0.468408058057639,-0.959737219651631
"9328",2021-08-13,2231.5,1621101347,"2021-07-09 00:00:00.000",2021-08-13 12:00:15,FALSE,253.889909346185,35,34,35,0,0,-0.443093549288928,-0.238436915517183
"9329",2021-08-14,2298.1,1621101347,"2021-07-09 00:00:00.000",2021-08-14 12:00:10,FALSE,431.694260373567,36,35,36,0,0,-0.416698421995863,-0.119145631048958
"9330",2021-08-15,2129.4,1621101347,"2021-07-09 00:00:00.000",2021-08-15 12:00:41,FALSE,79.3047429942364,37,36,37,0,0,-0.469010787324519,-0.421314395159912
"9331",2021-08-16,2122.3,1621101347,"2021-07-09 00:00:00.000",2021-08-16 12:00:13,FALSE,208.537881723023,38,37,38,0,0,-0.449826075997049,-0.434031634194813
"9332",2021-08-17,2213.2,1621101347,"2021-07-09 00:00:00.000",2021-08-17 12:00:12,FALSE,723.984290825442,39,38,39,0,0,-0.373307849629708,-0.271215151339534
"9333",2021-08-18,2190.4,1621101347,"2021-07-09 00:00:00.000",2021-08-18 12:00:11,FALSE,389.1100672805,40,39,40,0,0,-0.42302006255679,-0.312053609085412
"9334",2021-08-19,2463.7,1621101347,"2021-07-09 00:00:00.000",2021-08-19 13:00:10,FALSE,629.264101526539,41,40,41,0,0,-0.387369099758411,0.177470535736898
"9335",2021-08-20,2271.4,1621101347,"2021-07-09 00:00:00.000",2021-08-20 12:00:41,FALSE,1007.54280420126,42,41,42,0,0,-0.331213474478932,-0.166969614461895
"9336",2021-08-21,2204.7,1621101347,"2021-07-09 00:00:00.000",2021-08-21 12:00:24,FALSE,1006.89766317811,43,42,43,0,0,-0.331309245922824,-0.286440014972866
"9337",2021-08-22,2227.3,1621101347,"2021-07-09 00:00:00.000",2021-08-22 12:00:41,FALSE,986.0124518066,44,43,44,0,0,-0.334409663935703,-0.245959789312476
"9338",2021-08-23,2235.6,1621101347,"2021-07-09 00:00:00.000",2021-08-23 12:00:08,FALSE,227.974888062419,45,44,45,0,0,-0.446940644602597,-0.231093157764635
"9339",2021-08-24,2415.9,1621101347,"2021-07-09 00:00:00.000",2021-08-24 12:00:13,FALSE,143.576385064815,46,45,46,0,0,-0.459469636256029,0.0918530673047494
"9340",2021-08-25,2369.8,1621101347,"2021-07-09 00:00:00.000",2021-08-25 12:00:10,FALSE,7.48608389528598,47,46,47,0,0,-0.47967229610077,0.00928057159926646
"9341",2021-08-26,2429.8,1621101347,"2021-07-09 00:00:00.000",2021-08-26 12:00:41,FALSE,130.035988929691,48,47,48,0,0,-0.461479713498346,0.116750197246316
"9342",2021-08-27,2297.4,1621101347,"2021-07-09 00:00:00.000",2021-08-27 12:00:11,FALSE,363.727108967678,49,48,49,0,0,-0.426788172908816,-0.120399443348173
"9343",2021-08-28,2407.4,1621101347,"2021-07-09 00:00:00.000",2021-08-28 12:00:23,FALSE,1626.58252835564,50,49,50,0,0,-0.239316778902557,0.0766282036714174
"9344",2021-08-29,2391.9,1621101347,"2021-07-09 00:00:00.000",2021-08-29 12:00:16,FALSE,1783.09352736326,51,50,51,0,0,-0.216082658265461,0.0488652170459296
"9345",2021-08-30,2151.6,1621101347,"2021-07-09 00:00:00.000",2021-08-30 12:00:44,FALSE,382.910973935113,52,51,52,0,0,-0.423940320452661,-0.381550633670504
"9346",2021-08-31,2596.4,1621101347,"2021-07-09 00:00:00.000",2021-08-31 12:00:53,FALSE,5846.1693124658,53,52,53,0,0,0.387082573234599,0.415157524459623
"9347",2021-09-01,2471.1,1621101347,"2021-07-09 00:00:00.000",2021-09-01 12:00:23,FALSE,5066.67015607158,54,53,54,0,0,0.271365610522629,0.190725122900035
"9348",2021-09-02,2407.6,1621101347,"2021-07-09 00:00:00.000",2021-09-02 12:00:10,FALSE,2888.72311337375,55,54,55,0,0,-0.0519515023454875,0.0769864357569072
"9349",2021-09-03,2411,1621101347,"2021-07-09 00:00:00.000",2021-09-03 12:00:38,FALSE,565.05615999581,56,55,56,0,0,-0.396900794456187,0.0830763812102402
"9350",2021-09-04,3001.6,1621101347,"2021-07-09 00:00:00.000",2021-09-04 12:00:10,FALSE,8117.46820413821,57,56,57,0,0,0.724257805560926,1.1409357296627
"9351",2021-09-05,2753,1621101347,"2021-07-09 00:00:00.000",2021-09-05 12:00:11,FALSE,1556.96132067539,58,57,58,0,0,-0.249652075133492,0.695653247398423
"9352",2021-09-06,2462.6,1621101347,"2021-07-09 00:00:00.000",2021-09-06 12:00:13,FALSE,6887.37301899866,59,58,59,0,0,0.541649681481084,0.175500259266703
"9353",2021-09-07,3259.2,1621101347,"2021-07-09 00:00:00.000",2021-09-07 12:00:23,FALSE,6980.74582125885,60,59,60,0,0,0.555510911462954,1.60233865577403
"9354",2021-09-08,2597.9,1621101347,"2021-07-09 00:00:00.000",2021-09-08 12:00:10,FALSE,2024.50575004661,61,60,61,0,0,-0.180244916888439,0.4178442651008
"9355",2021-09-09,3566.6,1621101347,"2021-07-09 00:00:00.000",2021-09-09 12:00:11,FALSE,678.129998926919,62,61,62,0,0,-0.38011493767115,2.15294137117241
"9356",2021-09-10,2989.2,1621101347,"2021-07-09 00:00:00.000",2021-09-10 12:00:11,FALSE,1298.00353297203,63,62,63,0,0,-0.288094462681747,1.11872534036231
"9357",2021-09-11,2540.6,1621101347,"2021-07-09 00:00:00.000",2021-09-11 12:00:18,FALSE,4532.53619447519,64,63,64,0,0,0.192073209485073,0.315210772607867
"9358",2021-09-12,2840.2,1621101347,"2021-07-09 00:00:00.000",2021-09-12 12:00:11,FALSE,3589.46406015251,65,64,65,0,0,0.0520737725300372,0.851842436672134
"9359",2021-09-13,3783.6,1621101347,"2021-07-09 00:00:00.000",2021-09-13 12:00:10,FALSE,5986.74188077445,66,65,66,0,0,0.407950627435636,2.54162318392924
"9360",2021-09-14,3017.9,1621101347,"2021-07-09 00:00:00.000",2021-09-14 12:00:15,FALSE,2461.34701711652,67,66,67,0,0,-0.115395655413402,1.17013164463015
"9361",2021-09-15,2083.2,1621101347,"2021-07-09 00:00:00.000",2021-09-15 12:00:10,FALSE,6705.61247314564,68,67,68,0,0,0.514667255477861,-0.504066006908141
"9362",2021-09-16,2021,1621101347,"2021-07-09 00:00:00.000",2021-09-16 12:00:10,FALSE,256.330940430246,69,68,69,0,0,-0.442731177244499,-0.615476185495582
"9363",2021-09-17,3084.3,1621101347,"2021-07-09 00:00:00.000",2021-09-17 12:00:11,FALSE,5769.91382049561,70,69,70,0,0,0.37576241483736,1.28906469701288
"9364",2021-09-18,3034.5,1621101347,"2021-07-09 00:00:00.000",2021-09-18 12:00:47,FALSE,1422.38860189068,71,70,71,0,0,-0.269629449263944,1.19986490772583
"9365",2021-09-19,2865.8,1621101347,"2021-07-09 00:00:00.000",2021-09-19 12:00:16,FALSE,757.648227784572,72,71,72,0,0,-0.368310424673077,0.897696143614876
"9366",2021-09-20,2887,1621101347,"2021-07-09 00:00:00.000",2021-09-20 12:00:41,FALSE,674.432261652098,73,72,73,0,0,-0.380663868254127,0.935668744676833
"9367",2021-09-21,2980.4,1621101347,"2021-07-09 00:00:00.000",2021-09-21 12:00:22,FALSE,2871.55519813521,74,73,74,0,0,-0.0545000862550466,1.10296312860074
"9368",2021-09-22,2897.6,1621101347,"2021-07-09 00:00:00.000",2021-09-22 12:00:12,FALSE,3297.62877565983,75,74,75,0,0,0.00875070738409093,0.954655045207812
"9369",2021-09-23,2143.8,1621101347,"2021-07-09 00:00:00.000",2021-09-23 12:00:27,FALSE,2524.67612218511,76,75,76,0,0,-0.105994424341257,-0.39552168500462
"9370",2021-09-24,1881.2,1621101347,"2021-07-09 00:00:00.000",2021-09-24 12:00:12,FALSE,2442.8688117904,77,76,77,0,0,-0.118138752412504,-0.865880413253207
"9371",2021-09-25,3054.7,1621101347,"2021-07-09 00:00:00.000",2021-09-25 12:00:14,TRUE,5794.6738299741,78,77,78,0,0,0.379438048184833,1.23604634836034
"9372",2021-09-26,2856.7,1621101347,"2021-07-09 00:00:00.000",2021-09-26 12:00:12,FALSE,4147.15320569666,79,78,79,0,0,0.134862950081328,0.881396583725073
"9373",2021-09-27,2846.6,1621101347,"2021-07-09 00:00:00.000",2021-09-27 12:00:40,FALSE,7580.72101444902,80,79,80,0,0,0.644577469763862,0.86330586340782
"9374",2021-09-28,3121.4,1621101347,"2021-07-09 00:00:00.000",2021-09-28 12:00:11,TRUE,15009.7839915082,81,80,81,0,0,1.74742485125157,1.35551674887131
"9375",2021-09-29,3119.9,1621101347,"2021-07-09 00:00:00.000",2021-09-29 12:00:24,FALSE,18653.0703894374,82,81,82,0,0,2.28827217969305,1.35283000823013
"9376",2021-09-30,2668.6,1621101347,"2021-07-09 00:00:00.000",2021-09-30 12:00:18,FALSE,1226.12347083212,83,82,83,0,0,-0.298765086764079,0.544479307321573
"9377",2021-10-01,2692.8,1621101347,"2021-07-09 00:00:00.000",2021-10-01 12:00:34,FALSE,2600.23930123344,84,83,84,0,0,-0.0947770400752104,0.587825389665883
"9378",2021-10-02,2618.3,1621101347,"2021-07-09 00:00:00.000",2021-10-02 12:00:09,FALSE,1254.05186846736,85,84,85,0,0,-0.294619104922724,0.454383937820797
"9379",2021-10-03,2486.5,1621101347,"2021-07-09 00:00:00.000",2021-10-03 12:00:12,FALSE,3400.69499118136,86,85,86,0,0,0.0240509284562196,0.218308993482778
"9380",2021-10-04,2953.2,1621101347,"2021-07-09 00:00:00.000",2021-10-04 12:00:10,FALSE,2486.79518453832,87,86,87,0,0,-0.111617864742969,1.05424356497408
"9381",2021-10-05,2662.7,1621101347,"2021-07-09 00:00:00.000",2021-10-05 12:00:10,FALSE,2859.95598782888,88,87,88,0,0,-0.0562219936817512,0.533911460799613
"9382",2021-10-06,2748.5,1621101347,"2021-07-09 00:00:00.000",2021-10-06 12:00:11,FALSE,3921.95217359879,89,88,89,0,0,0.101431766455023,0.687593025474894
"9383",2021-10-07,2700.5,1621101347,"2021-07-09 00:00:00.000",2021-10-07 12:00:23,FALSE,3307.77345727478,90,89,90,0,0,0.010256689442612,0.601617324957254
"9384",2021-10-08,2740.2,1621101347,"2021-07-09 00:00:00.000",2021-10-08 12:00:41,FALSE,1717.513704963,91,90,91,0,0,-0.225818009229088,0.672726393927052
"9385",2021-10-09,2886.9,1621101347,"2021-07-09 00:00:00.000",2021-10-09 12:00:41,FALSE,4712.53153753975,92,91,92,0,0,0.218793590425674,0.935489628634088
"9386",2021-10-10,3179.5,1621101347,"2021-07-09 00:00:00.000",2021-10-10 12:00:23,FALSE,8359.9603268803,93,92,93,0,0,0.760255858535215,1.4595831697062
"9387",2021-10-11,2996.5,1621101347,"2021-07-09 00:00:00.000",2021-10-11 12:00:23,FALSE,4086.93190894758,94,93,94,0,0,0.125923074401906,1.1318008114827
"9388",2021-10-12,2841.6,1621101347,"2021-07-09 00:00:00.000",2021-10-12 12:00:53,FALSE,964.110470360655,95,94,95,0,0,-0.337661021874334,0.854350061270566
"9389",2021-10-13,2832.3,1621101347,"2021-07-09 00:00:00.000",2021-10-13 12:00:23,FALSE,2708.26058597933,96,95,96,0,0,-0.0787412369874155,0.837692269295274
"9390",2021-10-14,2680.1,1621101347,"2021-07-09 00:00:00.000",2021-10-14 12:01:17,FALSE,1610.63958917214,97,96,97,0,0,-0.241683514624953,0.565077652237257
"9391",2021-10-15,2517.9,1621101347,"2021-07-09 00:00:00.000",2021-10-15 12:00:23,FALSE,3549.93008041794,98,97,98,0,0,0.0462049373667471,0.274551430904734
"9392",2021-10-16,2949.4,1621101347,"2021-07-09 00:00:00.000",2021-10-16 12:00:16,FALSE,3521.2535250745,99,98,99,0,0,0.0419478912132475,1.04743715534977
"9393",2021-10-17,2553.5,1621101347,"2021-07-09 00:00:00.000",2021-10-17 12:00:10,FALSE,4074.55016755593,100,99,100,0,0,0.124084999921421,0.338316742121983
"9394",2021-10-18,3023.8,1621101347,"2021-07-09 00:00:00.000",2021-10-18 12:00:10,FALSE,3320.02269174837,101,100,101,0,0,0.0120750932179131,1.18069949115211
"9395",2021-10-19,2374.5,1621101347,"2021-07-09 00:00:00.000",2021-10-19 12:00:41,FALSE,2884.38831567901,102,101,102,0,0,-0.052595004803562,0.017699025608285
"9396",2021-10-20,1728.5,1621101347,"2021-07-09 00:00:00.000",2021-10-20 12:00:53,FALSE,3847.60195184627,103,102,103,0,0,0.0903944461865037,-1.13939061052495
"9397",2021-10-21,1990.3,1621101347,"2021-07-09 00:00:00.000",2021-10-21 12:00:41,FALSE,4217.77707656946,104,103,104,0,0,0.145347092065736,-0.670464810618322
"9398",2021-10-22,2443.5,1621101347,"2021-07-09 00:00:00.000",2021-10-22 12:00:41,FALSE,2782.85937385021,105,104,105,0,0,-0.067667016978835,0.141289095102392
"9399",2021-10-23,3009.6,1621101347,"2021-07-09 00:00:00.000",2021-10-23 12:00:41,FALSE,2825.13399741018,106,105,106,0,0,-0.0613913321393792,1.1552650130823
"9400",2021-10-24,2389.3,1621101347,"2021-07-09 00:00:00.000",2021-10-24 12:00:20,FALSE,3896.21369739514,107,106,107,0,0,0.0976108793293735,0.0442081999345576
"9401",2021-10-25,3346.7,1621101347,"2021-07-09 00:00:00.000",2021-10-25 12:00:12,TRUE,17808.529710607,108,107,108,0,1,2.16289977686322,1.75906519317598
"9402",2021-10-26,3105.6,1621101347,"2021-07-09 00:00:00.000",2021-10-26 12:00:12,FALSE,13822.1907520912,109,108,109,0,NA,1.57112615807747,1.32721641411758
"9403",2021-10-27,3160.7,1621101347,"2021-07-09 00:00:00.000",2021-10-27 12:00:12,FALSE,2998.59960786235,110,109,110,0,NA,-0.0356402926265778,1.42590935367012
"9404",2021-10-28,3180,1621101347,"2021-07-09 00:00:00.000",2021-10-28 12:00:08,FALSE,3020.02298483963,111,110,111,0,NA,-0.0324599837134654,1.46047874991993
"9405",2021-10-29,2994.4,1621101347,"2021-07-09 00:00:00.000",2021-10-29 12:00:25,FALSE,3248.77005997104,112,111,112,0,NA,0.00149761142479958,1.12803937458505
"9406",2021-10-30,2533.8,1621101347,"2021-07-09 00:00:00.000",2021-10-30 12:00:17,FALSE,1353.84835711878,113,112,113,0,NA,-0.279804276117159,0.303030881701202
"9407",2021-10-31,2345.6,1621101347,"2021-07-09 00:00:00.000",2021-10-31 12:00:20,FALSE,103.057999825907,114,113,114,0,NA,-0.465484606811646,-0.034065510745044
"9408",2021-11-01,2241.2,1621101347,"2021-07-09 00:00:00.000",2021-11-01 12:00:41,FALSE,81.3535587721021,115,114,115,0,NA,-0.468706639799758,-0.22106265937091
"9409",2021-11-02,2191,1621101347,"2021-07-09 00:00:00.000",2021-11-02 12:00:21,FALSE,3062.01100577527,116,115,116,0,NA,-0.0262268451486531,-0.310978912828942
"9410",2021-11-03,2586.5,1621101347,"2021-07-09 00:00:00.000",2021-11-03 12:00:09,FALSE,4347.76317391634,117,116,117,0,NA,0.164643580402354,0.39742503622786
"9411",2021-11-04,2838,1621101347,"2021-07-09 00:00:00.000",2021-11-04 12:01:15,FALSE,732.905204484073,118,117,118,0,NA,-0.371983536415608,0.847901883731743
"9412",2021-11-05,2442.5,1621101347,"2021-07-09 00:00:00.000",2021-11-05 12:00:24,FALSE,1181.50734721385,119,118,119,0,NA,-0.30538836822723,0.139497934674941
"9413",2021-11-06,2298.2,1621101347,"2021-07-09 00:00:00.000",2021-11-06 12:00:26,FALSE,926.534133355249,120,119,120,0,NA,-0.343239244188545,-0.118966515006213
"9414",2021-11-07,2429.7,1621101347,"2021-07-09 00:00:00.000",2021-11-07 12:00:12,FALSE,708.531687251968,121,120,121,0,NA,-0.375601794833942,0.11657108120357
"9415",2021-11-08,2578.7,1621101347,"2021-07-09 00:00:00.000",2021-11-08 12:00:09,FALSE,1537.39198494832,122,121,122,0,NA,-0.252557150878669,0.383453984893743
"9416",2021-11-09,2538.9,1621101347,"2021-07-09 00:00:00.000",2021-11-09 12:00:11,FALSE,864.866861585429,123,122,123,0,NA,-0.352393775440313,0.312165799881201
"9417",2021-11-10,2916.1,1621101347,"2021-07-09 00:00:00.000",2021-11-10 12:00:38,FALSE,1763.90562320403,124,123,124,0,NA,-0.21893111034126,0.987791513115652
"9418",2021-11-11,2463.4,1621101347,"2021-07-09 00:00:00.000",2021-11-11 12:00:11,FALSE,2218.07943285771,125,124,125,0,NA,-0.151508825961173,0.176933187608664
"9419",2021-11-12,2547,1621101347,"2021-07-09 00:00:00.000",2021-11-12 12:00:24,FALSE,1653.95416238922,126,125,126,0,NA,-0.235253448841392,0.326674199343553
"9420",2021-11-13,2346.2,1621101347,"2021-07-09 00:00:00.000",2021-11-13 12:00:31,FALSE,303.004818414335,127,126,127,0,NA,-0.435802421319616,-0.0329908144885737
"9421",2021-11-14,2462.5,1621101347,"2021-07-09 00:00:00.000",2021-11-14 12:00:41,FALSE,1268.20056818111,128,127,128,0,NA,-0.292518724769945,0.175321143223958
"9422",2021-11-15,2551.7,1621101347,"2021-07-09 00:00:00.000",2021-11-15 12:00:10,FALSE,2137.48054637016,129,128,129,0,NA,-0.163473763018257,0.335092653352571
"9423",2021-11-16,2250.7,1621101347,"2021-07-09 00:00:00.000",2021-11-16 12:00:41,FALSE,2484.59488544471,130,129,130,0,NA,-0.11194450002677,-0.204046635310128
"9424",2021-11-17,2537.7,1621101347,"2021-07-09 00:00:00.000",2021-11-17 12:00:41,FALSE,2302.71504763209,131,130,131,0,NA,-0.138944634969287,0.310016407368259
"9425",2021-11-18,2763.5,1621101347,"2021-07-09 00:00:00.000",2021-11-18 12:00:28,FALSE,2314.63626755262,132,131,132,0,NA,-0.137174925086076,0.714460431886656
"9426",2021-11-19,2993,1621101347,"2021-07-09 00:00:00.000",2021-11-19 12:00:13,FALSE,4515.64254171009,133,132,133,0,NA,0.189565339949805,1.12553174998662
"9427",2021-11-20,2614.1,1621101347,"2021-07-09 00:00:00.000",2021-11-20 12:00:23,FALSE,1194.48814445519,134,133,134,0,NA,-0.303461363665358,0.446861064025503
"9428",2021-11-21,2805.9,1621101347,"2021-07-09 00:00:00.000",2021-11-21 12:00:11,FALSE,3431.97327664596,135,134,135,0,NA,0.0286942024907207,0.790405634010572
"9429",2021-11-22,2503.5,1621101347,"2021-07-09 00:00:00.000",2021-11-22 12:00:23,FALSE,1444.94328353696,136,135,136,0,NA,-0.266281197718534,0.248758720749442
"9430",2021-11-23,2476.5,1621101347,"2021-07-09 00:00:00.000",2021-11-23 12:00:12,FALSE,2013.76869763076,137,136,137,0,NA,-0.181838836630172,0.200397389208269
"9431",2021-11-24,2364,1621101347,"2021-07-09 00:00:00.000",2021-11-24 12:00:23,FALSE,2245.29378612878,138,137,138,0,NA,-0.147468844292346,-0.00110815887994865
