"","date","med_circ_rad","med_vspeed","med_ws","individual.id","tagging_date","dispersal_date","dst","t1","t2","emigration_status","excursion_status"
"530",2023-03-21,18.6850371945471,0.92734883275928,1.69432928994967,2186854726,"2022-07-07 12:00:00.000",2023-04-07 10:40:09,257,256,257,0,NA
"531",2023-03-22,27.3218413396643,1.50547945205479,2.71836177558628,2186854726,"2022-07-07 12:00:00.000",2023-04-07 10:40:09,258,257,258,0,NA
"532",2023-03-23,29.9140325074844,1.5070351758794,1.94555956757519,2186854726,"2022-07-07 12:00:00.000",2023-04-07 10:40:09,259,258,259,0,NA
"533",2023-03-24,21.165429090422,0.343062200956938,1.97004085927841,2186854726,"2022-07-07 12:00:00.000",2023-04-07 10:40:09,260,259,260,0,NA
"534",2023-03-25,29.3481796394231,0.64632768361582,0.895220275229353,2186854726,"2022-07-07 12:00:00.000",2023-04-07 10:40:09,261,260,261,0,NA
"535",2023-03-27,21.9872343887448,2.73695652173913,7.13995368181011,2186854726,"2022-07-07 12:00:00.000",2023-04-07 10:40:09,263,262,263,0,NA
"536",2023-03-28,20.0637008166978,1.50818181818182,1.2367139916495,2186854726,"2022-07-07 12:00:00.000",2023-04-07 10:40:09,264,263,264,0,NA
"537",2023-03-30,23.8996038908607,1.14303514752557,2.07333807389108,2186854726,"2022-07-07 12:00:00.000",2023-04-07 10:40:09,266,265,266,0,NA
"538",2023-04-01,25.6452418737448,1.61758241758242,2.80018556628865,2186854726,"2022-07-07 12:00:00.000",2023-04-07 10:40:09,268,267,268,0,NA
"539",2023-04-03,29.5643602121702,4.23084112149533,2.11516437367944,2186854726,"2022-07-07 12:00:00.000",2023-04-07 10:40:09,270,269,270,0,NA
"540",2023-04-04,24.1711308240046,2.11802721088435,1.6410393045989,2186854726,"2022-07-07 12:00:00.000",2023-04-07 10:40:09,271,270,271,0,NA
"541",2023-04-05,25.5801720775592,2.88857142857143,1.06876778573852,2186854726,"2022-07-07 12:00:00.000",2023-04-07 10:40:09,272,271,272,0,NA
"542",2023-04-07,30.0445113127707,2.8139705882353,2.59124639561001,2186854726,"2022-07-07 12:00:00.000",2023-04-07 10:40:09,274,273,274,1,NA
"543",2023-04-09,26.2214739391503,2.98484848484848,1.96463888219194,2186854726,"2022-07-07 12:00:00.000",2023-04-07 10:40:09,276,275,276,NA,NA
"544",2023-04-10,21.2996209147916,1.0258064516129,1.8110655281477,2186854726,"2022-07-07 12:00:00.000",2023-04-07 10:40:09,277,276,277,NA,NA
"545",2023-04-14,23.4837366170265,1.80169491525424,3.66309724899508,2186854726,"2022-07-07 12:00:00.000",2023-04-07 10:40:09,281,280,281,NA,NA
"546",2023-04-16,19.590557151417,1.77804878048781,3.07906467599966,2186854726,"2022-07-07 12:00:00.000",2023-04-07 10:40:09,283,282,283,NA,NA
"547",2023-04-17,23.5154791056845,1.60369811320755,2.13029337002367,2186854726,"2022-07-07 12:00:00.000",2023-04-07 10:40:09,284,283,284,NA,NA
"548",2022-08-11,24.1538390439075,1.19333333333334,2.05414663210799,2191891306,"2022-06-22 00:00:00.000",2022-10-29 11:00:31,50,49,50,NA,0
"549",2022-08-12,17.8026101478833,1.27714634146341,2.03715727933214,2191891306,"2022-06-22 00:00:00.000",2022-10-29 11:00:31,51,50,51,NA,0
"550",2022-08-14,26.0335665790472,1.64868317610063,3.41324688036477,2191891306,"2022-06-22 00:00:00.000",2022-10-29 11:00:31,53,52,53,NA,0
"551",2022-08-21,23.2934017960348,2.03182330827068,2.47141674992482,2191891306,"2022-06-22 00:00:00.000",2022-10-29 11:00:31,60,59,60,NA,0
"552",2022-08-24,21.8839424018006,1.15088141025641,1.98842450004465,2191891306,"2022-06-22 00:00:00.000",2022-10-29 11:00:31,63,62,63,NA,0
"553",2022-08-25,22.8528768844858,1.02941176470588,2.76747664585165,2191891306,"2022-06-22 00:00:00.000",2022-10-29 11:00:31,64,63,64,NA,0
"554",2022-08-30,22.4880847851566,1.53333333333333,1.78581340135346,2191891306,"2022-06-22 00:00:00.000",2022-10-29 11:00:31,69,68,69,NA,0
"555",2022-09-04,21.6560063938316,1.66421568627451,2.62707341365758,2191891306,"2022-06-22 00:00:00.000",2022-10-29 11:00:31,74,73,74,NA,0
"556",2022-09-07,34.1468548427775,2.2990191674154,0.65759868950717,2191891306,"2022-06-22 00:00:00.000",2022-10-29 11:00:31,77,76,77,NA,0
"557",2022-09-08,17.9842671682832,1.92423717059639,3.3953832690951,2191891306,"2022-06-22 00:00:00.000",2022-10-29 11:00:31,78,77,78,NA,0
"558",2022-09-10,16.9476366528945,1.03006535947712,3.1415744941033,2191891306,"2022-06-22 00:00:00.000",2022-10-29 11:00:31,80,79,80,NA,0
"559",2022-09-16,19.4980319928862,1.6795918367347,3.35512358982621,2191891306,"2022-06-22 00:00:00.000",2022-10-29 11:00:31,86,85,86,NA,0
"560",2022-10-06,20.1881218588513,1.45706740068442,2.27600238168328,2191891306,"2022-06-22 00:00:00.000",2022-10-29 11:00:31,106,105,106,NA,0
"561",2022-10-12,27.7139525396222,1.7025641025641,1.83271515820162,2191891306,"2022-06-22 00:00:00.000",2022-10-29 11:00:31,112,111,112,NA,1
"562",2022-10-17,20.7209176327711,0.946792392005159,1.7480869725849,2191891306,"2022-06-22 00:00:00.000",2022-10-29 11:00:31,117,116,117,NA,NA
"563",2022-10-19,21.0509531084368,0.975261324041812,1.98264674974059,2191891306,"2022-06-22 00:00:00.000",2022-10-29 11:00:31,119,118,119,NA,NA
"564",2022-10-20,17.3248605818551,1.56142871546683,2.29892776606699,2191891306,"2022-06-22 00:00:00.000",2022-10-29 11:00:31,120,119,120,NA,NA
"565",2022-10-27,13.9539524222287,0.286956521739131,1.59390617586576,2191891306,"2022-06-22 00:00:00.000",2022-10-29 11:00:31,127,126,127,NA,NA
"566",2022-08-23,23.0865543691739,2.81304611650486,2.00948191478705,2191894923,"2022-07-07 12:00:00.000",2022-11-26 12:08:09,47,46,47,NA,0
"567",2022-08-24,24.0647954986071,1.39074413489736,2.67912218929701,2191894923,"2022-07-07 12:00:00.000",2022-11-26 12:08:09,48,47,48,NA,0
"568",2022-08-25,24.9173059384856,0.185592309529497,2.30492693888876,2191894923,"2022-07-07 12:00:00.000",2022-11-26 12:08:09,49,48,49,NA,0
"569",2022-08-26,23.5539368266928,0.436610772357722,1.75665899198827,2191894923,"2022-07-07 12:00:00.000",2022-11-26 12:08:09,50,49,50,NA,0
"570",2022-08-31,21.5138157035628,0.65229572865134,1.56965750674114,2191894923,"2022-07-07 12:00:00.000",2022-11-26 12:08:09,55,54,55,NA,0
"571",2022-09-04,26.0624554204269,1.70298194713088,1.94964983474263,2191894923,"2022-07-07 12:00:00.000",2022-11-26 12:08:09,59,58,59,NA,0
"572",2022-09-06,22.0448398669879,0.607655056807598,2.08060849747881,2191894923,"2022-07-07 12:00:00.000",2022-11-26 12:08:09,61,60,61,NA,0
"573",2022-09-11,22.5114993804357,1.0612807599133,2.24553566385996,2191894923,"2022-07-07 12:00:00.000",2022-11-26 12:08:09,66,65,66,NA,0
"574",2022-09-15,25.4718943179074,1.69791666666667,1.54757896400491,2191894923,"2022-07-07 12:00:00.000",2022-11-26 12:08:09,70,69,70,NA,0
"575",2022-09-16,26.6813910773477,0.833707865168537,2.07680481045886,2191894923,"2022-07-07 12:00:00.000",2022-11-26 12:08:09,71,70,71,NA,0
"576",2022-09-18,25.2731418156379,2.57391304347825,3.15428571332974,2191894923,"2022-07-07 12:00:00.000",2022-11-26 12:08:09,73,72,73,NA,0
"577",2022-09-19,21.0585669357493,1.73018867924528,2.8188242338968,2191894923,"2022-07-07 12:00:00.000",2022-11-26 12:08:09,74,73,74,NA,0
"578",2022-09-21,22.6959158687156,1.07526527787636,4.12291346438862,2191894923,"2022-07-07 12:00:00.000",2022-11-26 12:08:09,76,75,76,NA,1
"579",2022-09-22,24.7086482643658,1.7972972972973,1.92233105607915,2191894923,"2022-07-07 12:00:00.000",2022-11-26 12:08:09,77,76,77,NA,NA
"580",2022-09-26,25.7090179379699,1.47928127772848,2.10126896458585,2191894923,"2022-07-07 12:00:00.000",2022-11-26 12:08:09,81,80,81,NA,NA
"581",2022-09-27,25.3812963252005,2.10995085995086,2.97488223270033,2191894923,"2022-07-07 12:00:00.000",2022-11-26 12:08:09,82,81,82,NA,NA
"582",2022-10-02,21.2754643215098,2.435,6.05278837611832,2191894923,"2022-07-07 12:00:00.000",2022-11-26 12:08:09,87,86,87,NA,NA
"583",2022-10-07,21.7218246260454,1.14217877094972,1.93406923885881,2191894923,"2022-07-07 12:00:00.000",2022-11-26 12:08:09,92,91,92,NA,NA
"584",2022-10-14,20.7490133374796,0.489189189189187,2.5337908011191,2191894923,"2022-07-07 12:00:00.000",2022-11-26 12:08:09,99,98,99,NA,NA
"585",2022-10-17,20.4329937956008,0.283478260869564,0.91306189335039,2191894923,"2022-07-07 12:00:00.000",2022-11-26 12:08:09,102,101,102,NA,NA
"586",2022-10-19,23.5697089483913,1.76198245344005,1.93349717972467,2191894923,"2022-07-07 12:00:00.000",2022-11-26 12:08:09,104,103,104,NA,NA
"587",2022-10-31,28.399170363474,2.02262051155927,4.00895473447897,2191894923,"2022-07-07 12:00:00.000",2022-11-26 12:08:09,116,115,116,NA,NA
"588",2022-11-05,21.9580161463506,0.986243386243387,1.65164133404053,2191894923,"2022-07-07 12:00:00.000",2022-11-26 12:08:09,121,120,121,NA,NA
"589",2022-11-06,20.8375481235378,0.750892401835799,1.42179142467622,2191894923,"2022-07-07 12:00:00.000",2022-11-26 12:08:09,122,121,122,NA,NA
"590",2022-11-20,25.2371296042521,2.07681818181818,2.23441652507086,2191894923,"2022-07-07 12:00:00.000",2022-11-26 12:08:09,136,135,136,NA,NA
"591",2022-11-26,20.603449536364,1.02077651515152,2.35518212111286,2191894923,"2022-07-07 12:00:00.000",2022-11-26 12:08:09,142,141,142,NA,NA
"592",2022-08-01,41.0254725324041,1.33650793650794,2.24464361450315,2191907141,"2022-06-28 00:00:00.000",2022-12-17 11:00:13,34,33,34,NA,0
"593",2022-08-03,37.1725524042661,0.967716535433068,5.14505069668232,2191907141,"2022-06-28 00:00:00.000",2022-12-17 11:00:13,36,35,36,NA,0
"594",2022-08-05,24.2620798963847,1.1,1.88175853956256,2191907141,"2022-06-28 00:00:00.000",2022-12-17 11:00:13,38,37,38,NA,0
"595",2022-08-12,32.5024650841004,3.12991118077325,3.13255878756392,2191907141,"2022-06-28 00:00:00.000",2022-12-17 11:00:13,45,44,45,NA,0
"596",2022-08-22,30.89091374061,2.63578173676012,2.85106290380348,2191907141,"2022-06-28 00:00:00.000",2022-12-17 11:00:13,55,54,55,NA,0
"597",2022-08-25,28.6204235218877,1.89426229508197,4.94136294651235,2191907141,"2022-06-28 00:00:00.000",2022-12-17 11:00:13,58,57,58,NA,0
"598",2022-08-28,28.0703335772148,1.35,2.1299903494729,2191907141,"2022-06-28 00:00:00.000",2022-12-17 11:00:13,61,60,61,NA,0
"599",2022-08-30,29.1708602221733,2.45303486259369,2.22014925888645,2191907141,"2022-06-28 00:00:00.000",2022-12-17 11:00:13,63,62,63,NA,0
"600",2022-09-01,31.3836789998237,1.01238743567753,1.69708229465226,2191907141,"2022-06-28 00:00:00.000",2022-12-17 11:00:13,65,64,65,NA,0
"601",2022-09-06,30.566349146845,2.37375,2.19134171919046,2191907141,"2022-06-28 00:00:00.000",2022-12-17 11:00:13,70,69,70,NA,0
"602",2022-09-10,30.9001186312019,2.99473684210527,2.65418813519925,2191907141,"2022-06-28 00:00:00.000",2022-12-17 11:00:13,74,73,74,NA,1
"603",2022-09-12,28.4965721916324,1.2555614973262,1.73075861834615,2191907141,"2022-06-28 00:00:00.000",2022-12-17 11:00:13,76,75,76,NA,NA
"604",2022-09-17,32.707974169917,3.11463713842975,4.41899577483408,2191907141,"2022-06-28 00:00:00.000",2022-12-17 11:00:13,81,80,81,NA,NA
"605",2022-09-18,34.0029410446476,2.45354317998386,4.40963536319911,2191907141,"2022-06-28 00:00:00.000",2022-12-17 11:00:13,82,81,82,NA,NA
"606",2022-09-20,25.0266033525522,1.88109452736318,2.11162778954841,2191907141,"2022-06-28 00:00:00.000",2022-12-17 11:00:13,84,83,84,NA,NA
"607",2022-09-21,28.0479817309053,1.16875,2.30507549986217,2191907141,"2022-06-28 00:00:00.000",2022-12-17 11:00:13,85,84,85,NA,NA
"608",2022-09-27,31.5582710632025,1.81743119266055,2.49388999346312,2191907141,"2022-06-28 00:00:00.000",2022-12-17 11:00:13,91,90,91,NA,NA
"609",2022-10-03,29.7919927773836,2.47894736842105,3.1104580381146,2191907141,"2022-06-28 00:00:00.000",2022-12-17 11:00:13,97,96,97,NA,NA
"610",2022-10-11,24.3659116803787,1.67837928153718,2.29020103652202,2191907141,"2022-06-28 00:00:00.000",2022-12-17 11:00:13,105,104,105,NA,NA
"611",2022-10-16,28.4258418978486,0.871484696245512,2.20351110884328,2191907141,"2022-06-28 00:00:00.000",2022-12-17 11:00:13,110,109,110,NA,NA
"612",2022-10-17,28.453652276997,0.930612244897957,1.85127332404412,2191907141,"2022-06-28 00:00:00.000",2022-12-17 11:00:13,111,110,111,NA,NA
"613",2022-10-19,30.1909289987002,2.34195366622799,2.34287353932342,2191907141,"2022-06-28 00:00:00.000",2022-12-17 11:00:13,113,112,113,NA,NA
"614",2022-08-26,22.5380279731457,1.17021294433266,2.44301776380789,2194609580,"2022-07-12 11:00:00.000",2023-04-21 14:36:52,45,44,45,0,0
"615",2022-08-29,19.3933749230127,0.460846438482887,1.4641075868472,2194609580,"2022-07-12 11:00:00.000",2023-04-21 14:36:52,48,47,48,0,0
"616",2022-09-02,20.8360314092373,0.942790697674419,1.3424290100937,2194609580,"2022-07-12 11:00:00.000",2023-04-21 14:36:52,52,51,52,0,0
"617",2022-09-04,17.394619048464,0.876893939393938,1.2575140443415,2194609580,"2022-07-12 11:00:00.000",2023-04-21 14:36:52,54,53,54,0,0
"618",2022-09-08,17.2478070248838,0.358900523560209,0.769947399405063,2194609580,"2022-07-12 11:00:00.000",2023-04-21 14:36:52,58,57,58,0,0
"619",2022-09-10,21.7512831460903,1.02592592592593,2.0512930649623,2194609580,"2022-07-12 11:00:00.000",2023-04-21 14:36:52,60,59,60,0,0
"620",2022-09-11,19.8057916891895,2.20204081632653,2.93843253491904,2194609580,"2022-07-12 11:00:00.000",2023-04-21 14:36:52,61,60,61,0,0
"621",2022-09-13,17.7329074001951,0.41044034090909,0.824757731948859,2194609580,"2022-07-12 11:00:00.000",2023-04-21 14:36:52,63,62,63,0,0
"622",2022-09-16,21.7831834571037,1.4719696969697,2.5100859155701,2194609580,"2022-07-12 11:00:00.000",2023-04-21 14:36:52,66,65,66,0,0
"623",2022-09-21,20.8926953969526,1.66666666666667,1.84631180899814,2194609580,"2022-07-12 11:00:00.000",2023-04-21 14:36:52,71,70,71,0,0
"624",2022-09-23,19.4185744505493,0.700906188857996,0.900049287044398,2194609580,"2022-07-12 11:00:00.000",2023-04-21 14:36:52,73,72,73,0,0
"625",2022-10-02,21.0958068775373,2.05555555555556,3.28289365197899,2194609580,"2022-07-12 11:00:00.000",2023-04-21 14:36:52,82,81,82,0,0
"626",2022-10-04,22.0838122018153,1.359375,2.84771413221138,2194609580,"2022-07-12 11:00:00.000",2023-04-21 14:36:52,84,83,84,0,0
"627",2022-10-06,24.8736384222874,1.61648351648352,2.05258119348907,2194609580,"2022-07-12 11:00:00.000",2023-04-21 14:36:52,86,85,86,0,0
"628",2022-10-11,25.1756011261325,2.17808219178082,0.712609293556728,2194609580,"2022-07-12 11:00:00.000",2023-04-21 14:36:52,91,90,91,0,0
"629",2022-10-12,24.0219467602204,1.25019663232525,1.65645688752504,2194609580,"2022-07-12 11:00:00.000",2023-04-21 14:36:52,92,91,92,0,0
"630",2022-10-18,25.1129174140951,0.817142857142855,2.37010191272556,2194609580,"2022-07-12 11:00:00.000",2023-04-21 14:36:52,98,97,98,0,0
"631",2022-10-29,22.4067832269495,0.628820758359719,1.22327874480426,2194609580,"2022-07-12 11:00:00.000",2023-04-21 14:36:52,109,108,109,0,0
"632",2023-01-28,23.8121565713082,0.66122448979592,1.12184545053897,2194609580,"2022-07-12 11:00:00.000",2023-04-21 14:36:52,200,199,200,0,NA
"633",2023-01-29,16.1526252055933,1.0375,0.872764141798527,2194609580,"2022-07-12 11:00:00.000",2023-04-21 14:36:52,201,200,201,0,NA
"634",2023-02-02,41.3326614111803,0.56530612244898,4.31850017121675,2194609580,"2022-07-12 11:00:00.000",2023-04-21 14:36:52,205,204,205,0,NA
"635",2023-02-03,24.6796595172825,1.57466666666667,3.13203405210918,2194609580,"2022-07-12 11:00:00.000",2023-04-21 14:36:52,206,205,206,0,NA
"636",2023-02-13,17.2479845541239,0.414038128249567,0.989738023444306,2194609580,"2022-07-12 11:00:00.000",2023-04-21 14:36:52,216,215,216,0,NA
"637",2023-02-18,22.1039441683349,1.49004329004329,3.95257710135008,2194609580,"2022-07-12 11:00:00.000",2023-04-21 14:36:52,221,220,221,0,NA
"638",2023-02-19,24.0574535456217,2.80358403954802,3.99090403179015,2194609580,"2022-07-12 11:00:00.000",2023-04-21 14:36:52,222,221,222,0,NA
"639",2023-02-21,21.055667617002,1.50571428571428,1.8298863813964,2194609580,"2022-07-12 11:00:00.000",2023-04-21 14:36:52,224,223,224,0,NA
"640",2023-02-25,17.0697334514848,0.837345679012346,4.55060184868436,2194609580,"2022-07-12 11:00:00.000",2023-04-21 14:36:52,228,227,228,0,NA
"641",2023-02-28,18.0913659679625,1.4734693877551,1.77862155771182,2194609580,"2022-07-12 11:00:00.000",2023-04-21 14:36:52,231,230,231,0,NA
"642",2023-03-04,17.9861380409745,1.26437233325848,2.03449703806351,2194609580,"2022-07-12 11:00:00.000",2023-04-21 14:36:52,235,234,235,0,NA
"643",2023-03-08,20.1170706063161,1.16955649717514,1.35039714560348,2194609580,"2022-07-12 11:00:00.000",2023-04-21 14:36:52,239,238,239,0,NA
"644",2023-03-11,25.3273873258848,1.934,2.98904949452892,2194609580,"2022-07-12 11:00:00.000",2023-04-21 14:36:52,242,241,242,0,NA
"645",2023-03-12,18.3179275350885,1.3563025210084,4.4886747112498,2194609580,"2022-07-12 11:00:00.000",2023-04-21 14:36:52,243,242,243,0,NA
"646",2023-03-19,18.0643379876216,1.02392569196243,1.52061393862329,2194609580,"2022-07-12 11:00:00.000",2023-04-21 14:36:52,250,249,250,0,NA
"647",2023-03-20,18.9236110748379,1.3241935483871,0.373470097672981,2194609580,"2022-07-12 11:00:00.000",2023-04-21 14:36:52,251,250,251,0,NA
"648",2023-03-21,18.5240379880993,0.861965725806452,1.75270324182154,2194609580,"2022-07-12 11:00:00.000",2023-04-21 14:36:52,252,251,252,0,NA
"649",2023-03-25,27.7194302177981,6.09322033898305,9.02237274560288,2194609580,"2022-07-12 11:00:00.000",2023-04-21 14:36:52,256,255,256,0,NA
"650",2023-03-27,29.1197719057412,3.41666666666667,5.76567470707397,2194609580,"2022-07-12 11:00:00.000",2023-04-21 14:36:52,258,257,258,0,NA
"651",2023-03-28,22.3334554049898,1.97005021520803,3.04791492381461,2194609580,"2022-07-12 11:00:00.000",2023-04-21 14:36:52,259,258,259,0,NA
"652",2023-03-30,18.6159933246492,1.74262948207171,1.61812565973215,2194609580,"2022-07-12 11:00:00.000",2023-04-21 14:36:52,261,260,261,0,NA
"653",2023-04-01,22.5237969301241,2.48217380837747,5.04006536967906,2194609580,"2022-07-12 11:00:00.000",2023-04-21 14:36:52,263,262,263,0,NA
"654",2023-04-02,22.2308943643553,2.64199584199584,2.39174519155128,2194609580,"2022-07-12 11:00:00.000",2023-04-21 14:36:52,264,263,264,0,NA
"655",2023-04-05,20.016162229004,3.28048780487805,4.64743093891107,2194609580,"2022-07-12 11:00:00.000",2023-04-21 14:36:52,267,266,267,0,NA
"656",2023-04-09,21.2742151584622,2.6068323798627,4.30094489007675,2194609580,"2022-07-12 11:00:00.000",2023-04-21 14:36:52,271,270,271,0,NA
"657",2023-04-13,26.2015229458154,0.818978102189783,2.4678004648703,2194609580,"2022-07-12 11:00:00.000",2023-04-21 14:36:52,275,274,275,0,NA
"658",2023-04-14,24.970135124897,4.73333333333333,3.64717101103976,2194609580,"2022-07-12 11:00:00.000",2023-04-21 14:36:52,276,275,276,0,NA
"659",2023-04-16,20.5930560792794,1.0227797491129,2.08395153592281,2194609580,"2022-07-12 11:00:00.000",2023-04-21 14:36:52,278,277,278,0,NA
"660",2023-04-17,24.4952269014168,2.96934984520124,2.45180808863154,2194609580,"2022-07-12 11:00:00.000",2023-04-21 14:36:52,279,278,279,0,NA
"661",2023-04-19,19.9592414048852,1.54525139664804,1.41250779074465,2194609580,"2022-07-12 11:00:00.000",2023-04-21 14:36:52,281,280,281,0,NA
"662",2023-04-21,25.5196550756612,1.80792847503374,2.20497985744544,2194609580,"2022-07-12 11:00:00.000",2023-04-21 14:36:52,283,282,283,1,NA
"663",2023-04-22,24.9395795045551,1.67074718045113,1.94115683429209,2194609580,"2022-07-12 11:00:00.000",2023-04-21 14:36:52,284,283,284,NA,NA
"664",2023-04-26,22.0812770340248,1.79142506142506,2.6085610264474,2194609580,"2022-07-12 11:00:00.000",2023-04-21 14:36:52,288,287,288,NA,NA
"665",2023-04-29,22.4899331095053,1.97037861915368,2.52593107714255,2194609580,"2022-07-12 11:00:00.000",2023-04-21 14:36:52,291,290,291,NA,NA
"666",2023-08-14,26.0671045642138,1.35838636363636,2.53938844069031,2860079649,"2023-07-01 10:00:00.000",2024-04-02 06:45:08,44,43,44,0,0
"667",2023-08-18,23.0603206104538,1.12371106337271,3.1231638040629,2860079649,"2023-07-01 10:00:00.000",2024-04-02 06:45:08,48,47,48,0,0
"668",2023-08-19,19.9284229653199,1.02022875816993,1.4474074217924,2860079649,"2023-07-01 10:00:00.000",2024-04-02 06:45:08,49,48,49,0,0
"669",2023-08-20,25.2788379578209,1.88744769874477,3.58757659287421,2860079649,"2023-07-01 10:00:00.000",2024-04-02 06:45:08,50,49,50,0,0
"670",2023-08-24,26.7091595445146,1.94454474097331,2.10648963502511,2860079649,"2023-07-01 10:00:00.000",2024-04-02 06:45:08,54,53,54,0,0
"671",2023-08-25,22.5817317156294,0.726025641025643,1.07169500969527,2860079649,"2023-07-01 10:00:00.000",2024-04-02 06:45:08,55,54,55,0,0
"672",2023-09-06,19.0465728754239,0.776547261815455,2.55797970326607,2860079649,"2023-07-01 10:00:00.000",2024-04-02 06:45:08,67,66,67,0,0
"673",2023-09-09,21.3171667346616,0.907692307692307,1.9325414428711,2860079649,"2023-07-01 10:00:00.000",2024-04-02 06:45:08,70,69,70,0,0
"674",2023-09-10,19.742433755753,0.438723776223775,0.597431835585061,2860079649,"2023-07-01 10:00:00.000",2024-04-02 06:45:08,71,70,71,0,0
"675",2023-09-11,30.6344538405557,1.06910714285714,1.93106663821546,2860079649,"2023-07-01 10:00:00.000",2024-04-02 06:45:08,72,71,72,0,0
"676",2023-09-17,22.9501871316272,1.09945175438596,2.22340922912609,2860079649,"2023-07-01 10:00:00.000",2024-04-02 06:45:08,78,77,78,0,0
"677",2023-09-24,20.4659594329933,0.88505128205128,3.24778731967748,2860079649,"2023-07-01 10:00:00.000",2024-04-02 06:45:08,85,84,85,0,0
"678",2023-09-25,15.5783755828224,0.233962264150945,1.8477484487361,2860079649,"2023-07-01 10:00:00.000",2024-04-02 06:45:08,86,85,86,0,0
"679",2023-09-29,25.7044432528426,1.18243243243243,1.19662222029513,2860079649,"2023-07-01 10:00:00.000",2024-04-02 06:45:08,90,89,90,0,0
"680",2023-09-30,25.8459241227175,1.29805194805195,4.05172205723338,2860079649,"2023-07-01 10:00:00.000",2024-04-02 06:45:08,91,90,91,0,0
"681",2023-10-02,22.89196171973,1.17837837837838,1.85313813522603,2860079649,"2023-07-01 10:00:00.000",2024-04-02 06:45:08,93,92,93,0,1
"682",2023-10-07,22.9252635675168,1.53671497584541,1.64393415285505,2860079649,"2023-07-01 10:00:00.000",2024-04-02 06:45:08,98,97,98,0,NA
"683",2023-10-11,25.5075206493268,1.25611814345992,1.96035491355644,2860079649,"2023-07-01 10:00:00.000",2024-04-02 06:45:08,102,101,102,0,NA
"684",2023-10-15,32.366373406973,2.2598087431694,3.52747168439451,2860079649,"2023-07-01 10:00:00.000",2024-04-02 06:45:08,106,105,106,0,NA
"685",2024-02-19,27.5222974073487,3.43636363636364,2.25791008194833,2860079649,"2023-07-01 10:00:00.000",2024-04-02 06:45:08,233,232,233,0,NA
"686",2024-03-12,23.129959172494,2.19003968253968,3.28102257652306,2860079649,"2023-07-01 10:00:00.000",2024-04-02 06:45:08,255,254,255,0,NA
"687",2024-03-13,24.8215417133026,2.05849056603774,2.69210994674101,2860079649,"2023-07-01 10:00:00.000",2024-04-02 06:45:08,256,255,256,0,NA
"688",2024-03-15,NA,2.34331210191083,NA,2860079649,"2023-07-01 10:00:00.000",2024-04-02 06:45:08,258,257,258,0,NA
"689",2024-03-20,26.493191694973,2.6590215375838,2.23051054317535,2860079649,"2023-07-01 10:00:00.000",2024-04-02 06:45:08,263,262,263,0,NA
"690",2024-03-22,23.8368380510982,1.51069044879171,2.70544282237062,2860079649,"2023-07-01 10:00:00.000",2024-04-02 06:45:08,265,264,265,0,NA
"691",2024-03-25,22.7208309340004,2.88510638297872,2.33329265433271,2860079649,"2023-07-01 10:00:00.000",2024-04-02 06:45:08,268,267,268,0,NA
"692",2024-04-04,22.8846164598656,0.70926724137931,1.62774381168923,2860079649,"2023-07-01 10:00:00.000",2024-04-02 06:45:08,278,277,278,1,NA
"693",2024-04-05,24.4203413572176,1.74832228666114,1.64266284509885,2860079649,"2023-07-01 10:00:00.000",2024-04-02 06:45:08,279,278,279,NA,NA
"694",2024-04-06,22.0643823409083,1.31967213114754,1.96273192465838,2860079649,"2023-07-01 10:00:00.000",2024-04-02 06:45:08,280,279,280,NA,NA
"695",2024-04-07,18.9805311998272,1.03582025138911,1.68814682396389,2860079649,"2023-07-01 10:00:00.000",2024-04-02 06:45:08,281,280,281,NA,NA
"696",2024-04-08,19.351371687131,1.18394333843798,1.88124517396792,2860079649,"2023-07-01 10:00:00.000",2024-04-02 06:45:08,282,281,282,NA,NA
"697",2023-08-22,32.7544513647751,1.55030303030303,3.48874032757752,2866754763,"2023-07-05 00:00:00.000",2024-02-26 14:00:23,48,47,48,NA,0
"698",2023-08-31,25.96458788292,1.49927083333333,3.06854876041897,2866754763,"2023-07-05 00:00:00.000",2024-02-26 14:00:23,57,56,57,NA,0
"699",2023-09-02,24.0857080438846,0.646295371295369,1.63740916731944,2866754763,"2023-07-05 00:00:00.000",2024-02-26 14:00:23,59,58,59,NA,0
"700",2023-09-03,26.0969636424411,1.54307692307693,3.90280358029474,2866754763,"2023-07-05 00:00:00.000",2024-02-26 14:00:23,60,59,60,NA,0
"701",2023-09-08,24.1542602220102,0.828301886792453,1.6878870034776,2866754763,"2023-07-05 00:00:00.000",2024-02-26 14:00:23,65,64,65,NA,0
"702",2023-09-11,NA,1.77964601769912,NA,2866754763,"2023-07-05 00:00:00.000",2024-02-26 14:00:23,68,67,68,NA,1
"703",2023-09-12,22.7765057574236,1.2531914893617,1.91555062420015,2866754763,"2023-07-05 00:00:00.000",2024-02-26 14:00:23,69,68,69,NA,NA
"704",2023-09-20,23.6821252590916,0.782360248447208,2.35539544788965,2866754763,"2023-07-05 00:00:00.000",2024-02-26 14:00:23,77,76,77,NA,NA
"705",2023-09-26,24.4466652930493,0.918468111346016,2.49370137935297,2866754763,"2023-07-05 00:00:00.000",2024-02-26 14:00:23,83,82,83,NA,NA
"706",2023-09-29,28.1873262957574,2.13275613275613,3.17119613421789,2866754763,"2023-07-05 00:00:00.000",2024-02-26 14:00:23,86,85,86,NA,NA
